Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
10/15/64,131.5,131.5,130.12,130.25,24800,0,1,0.085863422,0.085863422,0.084962346,0.08504723,9523200
10/14/64,131.25,132.25,131.25,132.25,12800,0,1,0.085700184,0.086353138,0.085700184,0.086353138,4915200
10/13/64,132,132.37,131,131,23200,0,1,0.086189899,0.086431492,0.085536945,0.085536945,8908800
10/12/64,133.49,133.49,132,132,16800,0,1,0.0871628,0.0871628,0.086189899,0.086189899,6451200
10/9/64,133.75,134,132.75,133.49,20000,0,1,0.087332568,0.087495807,0.086679615,0.0871628,7680000
10/8/64,133.25,133.75,133.25,133.75,8000,0,1,0.087006091,0.087332568,0.087006091,0.087332568,3072000
10/7/64,134.5,134.5,132.5,132.5,12800,0,1,0.087822284,0.087822284,0.086516376,0.086516376,4915200
10/6/64,134.75,134.75,133.75,134.75,11200,0,1,0.087985522,0.087985522,0.087332568,0.087985522,4300800
10/5/64,135,135,134.5,135,20800,0,1,0.088148761,0.088148761,0.087822284,0.088148761,7987200
10/2/64,134.5,135.24,134,135,12800,0,1,0.087822284,0.088305469,0.087495807,0.088148761,4915200
10/1/64,134.5,134.5,134,134.5,4000,0,1,0.087822284,0.087822284,0.087495807,0.087822284,1536000
9/30/64,134.75,135.24,134.75,135,4000,0,1,0.087985522,0.088305469,0.087985522,0.088148761,1536000
9/29/64,135.5,135.5,134,134,16000,0,1,0.088475237,0.088475237,0.087495807,0.087495807,6144000
9/28/64,135,135.74,135,135.74,35200,0,1,0.088148761,0.088631946,0.088148761,0.088631946,13516800
9/25/64,134,135,134,135,6400,0,1,0.087495807,0.088148761,0.087495807,0.088148761,2457600
9/24/64,134,134.5,134,134,9600,0,1,0.087495807,0.087822284,0.087495807,0.087495807,3686400
9/23/64,133.49,134.25,133.49,133.49,12800,0,1,0.0871628,0.087659045,0.0871628,0.0871628,4915200
9/22/64,133.49,134.5,133,133,14400,0,1,0.0871628,0.087822284,0.086842853,0.086842853,5529600
9/21/64,134.5,135,133.49,133.49,10400,0,1,0.087822284,0.088148761,0.0871628,0.0871628,3993600
9/18/64,134.5,135.5,134.25,134.5,16800,0,1,0.087822284,0.088475237,0.087659045,0.087822284,6451200
9/17/64,135,135,134.5,134.5,4800,0,1,0.088148761,0.088148761,0.087822284,0.087822284,1843200
9/16/64,133.75,135,133.75,135,13600,0,1,0.087332568,0.088148761,0.087332568,0.088148761,5222400
9/15/64,133.75,133.75,133,133.49,9600,0,1,0.087332568,0.087332568,0.086842853,0.0871628,3686400
9/14/64,135,135.24,132.5,134,26400,0,1,0.088148761,0.088305469,0.086516376,0.087495807,10137600
9/11/64,135,135.74,135,135,10400,0,1,0.088148761,0.088631946,0.088148761,0.088148761,3993600
9/10/64,136.5,136.62,134.75,135,14400,0,1,0.089128191,0.089206546,0.087985522,0.088148761,5529600
9/9/64,137,137,136.5,136.5,11200,0.094,1,0.089454668,0.089454668,0.089128191,0.089128191,4300800
9/8/64,136.75,137.5,136.75,137.5,2400,0,1,0.089229982,0.08971936,0.089229982,0.08971936,921600
9/4/64,136.75,137.5,136.25,136.5,16000,0,1,0.089229982,0.08971936,0.08890373,0.089066856,6144000
9/3/64,136,136.75,136,136.75,6400,0,1,0.088740604,0.089229982,0.088740604,0.089229982,2457600
9/2/64,136.75,136.75,135.5,135.5,7200,0,1,0.089229982,0.089229982,0.088414351,0.088414351,2764800
9/1/64,136.75,137,136.5,136.75,22400,0,1,0.089229982,0.089393108,0.089066856,0.089229982,8601600
8/31/64,138,139,136.75,136.75,18400,0,1,0.090045612,0.090698117,0.089229982,0.089229982,7065600
8/28/64,138.25,138.5,138,138,6400,0,1,0.090208739,0.090371865,0.090045612,0.090045612,2457600
8/27/64,138.25,138.5,138.25,138.25,6400,0,1,0.090208739,0.090371865,0.090208739,0.090208739,2457600
8/26/64,138.25,139,138.25,138.25,6400,0,1,0.090208739,0.090698117,0.090208739,0.090208739,2457600
8/25/64,138.5,138.5,138.25,138.25,10400,0,1,0.090371865,0.090371865,0.090208739,0.090208739,3993600
8/24/64,138.75,138.75,138.5,138.5,10400,0,1,0.090534991,0.090534991,0.090371865,0.090371865,3993600
8/21/64,139,139,138.75,139,5600,0,1,0.090698117,0.090698117,0.090534991,0.090698117,2150400
8/20/64,139.25,139.88,139,139,21600,0,1,0.090861243,0.091272321,0.090698117,0.090698117,8294400
8/19/64,138.5,139.5,138.5,139.25,12000,0,1,0.090371865,0.091024369,0.090371865,0.090861243,4608000
8/18/64,137,138.5,137,138.25,15200,0,1,0.089393108,0.090371865,0.089393108,0.090208739,5836800
8/17/64,136,136.75,136,136.5,31200,0,1,0.088740604,0.089229982,0.088740604,0.089066856,11980800
8/14/64,137,137.5,135.24,135.74,7200,0,1,0.089393108,0.08971936,0.0882447,0.088570952,2764800
8/13/64,137.88,138.25,136.5,137,13600,0,1,0.089967312,0.090208739,0.089066856,0.089393108,5222400
8/12/64,135.74,137.88,135.74,137.88,10400,0,1,0.088570952,0.089967312,0.088570952,0.089967312,3993600
8/11/64,135.24,136.5,135.24,135.24,12000,0,1,0.0882447,0.089066856,0.0882447,0.0882447,4608000
8/10/64,135,135.5,135,135,5600,0,1,0.088088099,0.088414351,0.088088099,0.088088099,2150400
8/7/64,132.75,135,132.75,134,14400,0,1,0.086619964,0.088088099,0.086619964,0.087435595,5529600
8/6/64,134.25,134.25,132.5,132.75,29600,0,1,0.087598721,0.087598721,0.086456838,0.086619964,11366400
8/5/64,134.88,134.88,131.5,134.88,60000,0,1,0.088009799,0.088009799,0.085804334,0.088009799,23040000
8/4/64,137,137,135,135.24,12800,0,1,0.089393108,0.089393108,0.088088099,0.0882447,4915200
8/3/64,138,138.25,136.5,137,13600,0,1,0.090045612,0.090208739,0.089066856,0.089393108,5222400
7/31/64,138,138.75,137.5,138,15200,0,1,0.090045612,0.090534991,0.08971936,0.090045612,5836800
7/30/64,137.5,138,137.5,138,7200,0,1,0.08971936,0.090045612,0.08971936,0.090045612,2764800
7/29/64,136.5,137,136.5,137,19200,0,1,0.089066856,0.089393108,0.089066856,0.089393108,7372800
7/28/64,136.5,136.5,136.5,136.5,6400,0,1,0.089066856,0.089066856,0.089066856,0.089066856,2457600
7/27/64,136.25,136.5,136.25,136.25,6400,0,1,0.08890373,0.089066856,0.08890373,0.08890373,2457600
7/24/64,136,136,136,136,4000,0,1,0.088740604,0.088740604,0.088740604,0.088740604,1536000
7/23/64,135.5,136,135.5,135.5,11200,0,1,0.088414351,0.088740604,0.088414351,0.088414351,4300800
7/22/64,135.5,135.5,135.5,135.5,2400,0,1,0.088414351,0.088414351,0.088414351,0.088414351,921600
7/21/64,134.75,135,134.75,134.88,12000,0,1,0.087924973,0.088088099,0.087924973,0.088009799,4608000
7/20/64,135.74,135.74,134,134.75,14400,0,1,0.088570952,0.088570952,0.087435595,0.087924973,5529600
7/17/64,136,136.75,135.5,136.25,11200,0,1,0.088740604,0.089229982,0.088414351,0.08890373,4300800
7/16/64,136,136.62,136,136,67,0,1,0.088740604,0.089145156,0.088740604,0.088740604,25728
7/15/64,135.74,136.75,135.24,136.25,19200,0,1,0.088570952,0.089229982,0.0882447,0.08890373,7372800
7/14/64,136.25,136.5,135.74,135.74,8800,0,1,0.08890373,0.089066856,0.088570952,0.088570952,3379200
7/13/64,135.74,136.25,135.74,136.25,3200,0,1,0.088570952,0.08890373,0.088570952,0.08890373,1228800
7/10/64,136,136.5,135.74,135.74,9600,0,1,0.088740604,0.089066856,0.088570952,0.088570952,3686400
7/9/64,136.38,136.75,135.24,136,12800,0,1,0.088988555,0.089229982,0.0882447,0.088740604,4915200
7/8/64,136.75,136.75,135,136.38,20000,0,1,0.089229982,0.089229982,0.088088099,0.088988555,7680000
7/7/64,134.5,137.5,134.5,137.5,49600,0,1,0.087761847,0.08971936,0.087761847,0.08971936,19046400
7/6/64,132.25,134.25,132.25,134.25,9600,0,1,0.086293712,0.087598721,0.086293712,0.087598721,3686400
7/2/64,132,132.25,131.75,131.75,13600,0,1,0.086130586,0.086293712,0.08596746,0.08596746,5222400
7/1/64,131.37,132,131.25,132,8000,0,1,0.085719508,0.086130586,0.085641208,0.086130586,3072000
6/30/64,131.25,132,131.25,131.37,12000,0,1,0.085641208,0.086130586,0.085641208,0.085719508,4608000
6/29/64,129.75,131,129.75,131,56800,0,1,0.084662451,0.085478081,0.084662451,0.085478081,21811200
6/26/64,129.5,129.87,129,129.75,17600,0,1,0.084499325,0.084740751,0.084173073,0.084662451,6758400
6/25/64,130.25,130.25,128.76,129.5,16800,0,1,0.084988703,0.084988703,0.084016471,0.084499325,6451200
6/24/64,129.75,130.51,129,130.51,9600,0,1,0.084662451,0.085158354,0.084173073,0.085158354,3686400
6/23/64,131.25,131.25,129,129.75,21600,0,1,0.085641208,0.085641208,0.084173073,0.084662451,8294400
6/22/64,130.25,131.25,130.25,131.25,9600,0,1,0.084988703,0.085641208,0.084988703,0.085641208,3686400
6/19/64,130.38,130.87,129.5,129.5,12800,0,1,0.085073529,0.085393256,0.084499325,0.084499325,4915200
6/18/64,130.75,131,130.25,130.38,20800,0,1,0.085314955,0.085478081,0.084988703,0.085073529,7987200
6/17/64,130.87,131.25,130.51,130.75,28000,0,1,0.085393256,0.085641208,0.085158354,0.085314955,10752000
6/16/64,130,130.87,130,130.87,13600,0,1,0.084825577,0.085393256,0.084825577,0.085393256,5222400
6/15/64,128.76,130,128.76,130,19200,0,1,0.084016471,0.084825577,0.084016471,0.084825577,7372800
6/12/64,128,128.76,128,128.5,19200,0,1,0.083520568,0.084016471,0.083520568,0.08384682,7372800
6/11/64,127,128,127,127.75,14400,0,1,0.082868064,0.083520568,0.082868064,0.083357442,5529600
6/10/64,125,126.5,125,126.5,16800,0,1,0.081563055,0.082541811,0.081563055,0.082541811,6451200
6/9/64,125,125,124.5,125,20000,0.094,1,0.081563055,0.081563055,0.081236803,0.081563055,7680000
6/8/64,125.5,126.5,125.25,125.25,11200,0,1,0.081827773,0.082479787,0.081664769,0.081664769,4300800
6/5/64,125,126,125,125.5,28000,0,1,0.081501765,0.08215378,0.081501765,0.081827773,10752000
6/4/64,125.5,125.5,125,125,20000,0,1,0.081827773,0.081827773,0.081501765,0.081501765,7680000
6/3/64,125.5,126.25,125.5,126,12000,0,1,0.081827773,0.082316783,0.081827773,0.08215378,4608000
6/2/64,126.5,126.5,125.25,125.5,18400,0,1,0.082479787,0.082479787,0.081664769,0.081827773,7065600
6/1/64,127.5,127.5,126.5,126.5,28000,0,1,0.083131801,0.083131801,0.082479787,0.082479787,10752000
5/28/64,128,128.76,127.75,127.75,13600,0,1,0.083457808,0.083953339,0.083294804,0.083294804,5222400
5/27/64,128,128,127.25,128,5600,0,1,0.083457808,0.083457808,0.082968797,0.083457808,2150400
5/26/64,128.5,128.88,128.5,128.5,8800,0,1,0.083783815,0.08403158,0.083783815,0.083783815,3379200
5/25/64,129.5,129.5,128.5,128.5,12800,0,1,0.084435829,0.084435829,0.083783815,0.083783815,4915200
5/22/64,130,131.25,130,130.25,18400,0,1,0.084761836,0.085576854,0.084761836,0.08492484,7065600
5/21/64,129.5,130,128.5,130,21600,0,1,0.084435829,0.084761836,0.083783815,0.084761836,8294400
5/20/64,131,131,129,129.5,27200,0,1,0.08541385,0.08541385,0.084109822,0.084435829,10444800
5/19/64,131.25,132,131,131,24800,0,1,0.085576854,0.086065864,0.08541385,0.08541385,9523200
5/18/64,131,131.75,131,131.25,14400,0,1,0.08541385,0.085902861,0.08541385,0.085576854,5529600
5/15/64,130.75,131.5,129.75,130.25,10400,0,1,0.085250847,0.085739857,0.084598833,0.08492484,3993600
5/14/64,131,132,130.75,130.75,16000,0,1,0.08541385,0.086065864,0.085250847,0.085250847,6144000
5/13/64,131,132,131,131,20800,0,1,0.08541385,0.086065864,0.08541385,0.08541385,7987200
5/12/64,129.5,131.25,129.5,130.75,52800,0,1,0.084435829,0.085576854,0.084435829,0.085250847,20275200
5/11/64,128.5,129.25,128.5,129.25,30400,0,1,0.083783815,0.084272825,0.083783815,0.084272825,11673600
5/8/64,127.75,128.37,127.75,127.75,18400,0,1,0.083294804,0.083699053,0.083294804,0.083294804,7065600
5/7/64,126,127,126,127,28800,0,1,0.08215378,0.082805794,0.08215378,0.082805794,11059200
5/6/64,126.12,126.5,126,126,52800,0,1,0.082232021,0.082479787,0.08215378,0.08215378,20275200
5/5/64,126.5,126.74,126.12,126.12,40000,0,1,0.082479787,0.08263627,0.082232021,0.082232021,15360000
5/4/64,127,127,126.5,126.5,10400,0,1,0.082805794,0.082805794,0.082479787,0.082479787,3993600
5/1/64,126.5,127.5,126.5,127,16800,0,1,0.082479787,0.083131801,0.082479787,0.082805794,6451200
4/30/64,127.25,127.25,126.5,126.5,5600,0,1,0.082968797,0.082968797,0.082479787,0.082479787,2150400
4/29/64,127.25,128.26,127,127.25,10400,0,1,0.082968797,0.083627331,0.082805794,0.082968797,3993600
4/28/64,126.87,127.25,126.74,127.25,11200,0,1,0.082721032,0.082968797,0.08263627,0.082968797,4300800
4/27/64,127,127.75,126.87,126.87,10400,0,1,0.082805794,0.083294804,0.082721032,0.082721032,3993600
4/24/64,127.75,128.5,127,127,18400,0,1,0.083294804,0.083783815,0.082805794,0.082805794,7065600
4/23/64,127.75,128.5,127.75,127.75,20000,0,1,0.083294804,0.083783815,0.083294804,0.083294804,7680000
4/22/64,127.75,127.75,127,127,14400,0,1,0.083294804,0.083294804,0.082805794,0.082805794,5529600
4/21/64,128.26,129,126.74,128,30400,0,1,0.083627331,0.084109822,0.08263627,0.083457808,11673600
4/20/64,127.5,128.76,127.5,128.26,33600,0,1,0.083131801,0.083953339,0.083131801,0.083627331,12902400
4/17/64,128,128.26,127.5,127.5,15200,0,1,0.083457808,0.083627331,0.083131801,0.083131801,5836800
4/16/64,127.75,128,126.74,128,40800,0,1,0.083294804,0.083457808,0.08263627,0.083457808,15667200
4/15/64,127.5,129.75,127.5,127.75,25600,0,1,0.083131801,0.084598833,0.083131801,0.083294804,9830400
4/14/64,127.75,128,127,127,7200,0,1,0.083294804,0.083457808,0.082805794,0.082805794,2764800
4/13/64,127.5,128.26,127.5,127.75,51200,0,1,0.083131801,0.083627331,0.083131801,0.083294804,19660800
4/10/64,126.74,127.38,126.25,126.5,49600,0,1,0.08263627,0.083053559,0.082316783,0.082479787,19046400
4/9/64,127.38,127.5,126.5,126.74,22400,0,1,0.083053559,0.083131801,0.082479787,0.08263627,8601600
4/8/64,126,127.38,125.5,127.38,27200,0,1,0.08215378,0.083053559,0.081827773,0.083053559,10444800
4/7/64,128.13,128.26,126,126,19200,0,1,0.08354257,0.083627331,0.08215378,0.08215378,7372800
4/6/64,128,128.5,128,128.13,28800,0,1,0.083457808,0.083783815,0.083457808,0.08354257,11059200
4/3/64,128.26,129.5,128,128,12800,0,1,0.083627331,0.084435829,0.083457808,0.083457808,4915200
4/2/64,126.74,128.76,126.25,128.26,34400,0,1,0.08263627,0.083953339,0.082316783,0.083627331,13209600
4/1/64,125.88,127,125.88,126.74,12800,0,1,0.082075538,0.082805794,0.082075538,0.08263627,4915200
3/31/64,124.5,125.75,124.5,125.75,32800,0,1,0.081175758,0.081990776,0.081175758,0.081990776,12595200
3/30/64,122.75,125,122.75,124.5,31200,0,1,0.080034734,0.081501765,0.080034734,0.081175758,11980800
3/26/64,122.88,122.88,121.87,122,29600,0,1,0.080119496,0.080119496,0.079460961,0.079545723,11366400
3/25/64,122.75,123,122.5,123,32800,0,1,0.080034734,0.080197737,0.07987173,0.080197737,12595200
3/24/64,122.5,123.5,122,122.75,33600,0,1,0.07987173,0.080523744,0.079545723,0.080034734,12902400
3/23/64,122,123,122,122.5,36000,0,1,0.079545723,0.080197737,0.079545723,0.07987173,13824000
3/20/64,122.5,123,121,122,61600,0,1,0.07987173,0.080197737,0.078893709,0.079545723,23654400
3/19/64,124,124.12,122.5,122.5,16000,0,1,0.080849751,0.080927993,0.07987173,0.07987173,6144000
3/18/64,124.75,125,121,124,33600,0,1,0.081338762,0.081501765,0.078893709,0.080849751,12902400
3/17/64,125.5,125.5,124.5,124.75,12000,0,1,0.081827773,0.081827773,0.081175758,0.081338762,4608000
3/16/64,128,128,125.25,126,80800,0,1,0.083457808,0.083457808,0.081664769,0.08215378,31027200
3/13/64,131.75,131.75,128.62,128.62,28800,0,1,0.085902861,0.085902861,0.083862057,0.083862057,11059200
3/12/64,128.76,132.5,128.26,132.5,38400,0,1,0.083953339,0.086391871,0.083627331,0.086391871,14745600
3/11/64,126.25,129,126,128.76,33600,0,1,0.082316783,0.084109822,0.08215378,0.083953339,12902400
3/10/64,126,126.25,124,126.25,37600,0.094,1,0.08215378,0.082316783,0.080849751,0.082316783,14438400
3/9/64,121,126,121,126,32800,0,1,0.078835012,0.082092657,0.078835012,0.082092657,12595200
3/6/64,120.5,121,120,121,17600,0,1,0.078509247,0.078835012,0.078183483,0.078835012,6758400
3/5/64,120.12,120.5,120,120.5,24000,0,1,0.078261666,0.078509247,0.078183483,0.078509247,9216000
3/4/64,120,120.38,120,120.12,26400,0,1,0.078183483,0.078431064,0.078183483,0.078261666,10137600
3/3/64,119.5,120,119,119.88,24000,0,1,0.077857718,0.078183483,0.077531954,0.078105299,9216000
3/2/64,118.5,119.75,118.5,119.5,22400,0,1,0.077206189,0.078020601,0.077206189,0.077857718,8601600
2/28/64,118.5,118.5,118,118.5,12000,0,1,0.077206189,0.077206189,0.076880425,0.077206189,4608000
2/27/64,118,118.63,118,118.63,16800,0,1,0.076880425,0.077290888,0.076880425,0.077290888,6451200
2/26/64,118.25,118.25,118,118,20000,0,1,0.077043307,0.077043307,0.076880425,0.076880425,7680000
2/25/64,118.75,119.75,118.25,118.25,19200,0,1,0.077369072,0.078020601,0.077043307,0.077043307,7372800
2/24/64,119.26,119.26,118.25,118.75,19200,0,1,0.077701351,0.077701351,0.077043307,0.077369072,7372800
2/20/64,120.5,120.5,119.12,119.5,9600,0,1,0.078509247,0.078509247,0.077610137,0.077857718,3686400
2/19/64,120.5,121,120.5,120.5,9600,0,1,0.078509247,0.078835012,0.078509247,0.078509247,3686400
2/18/64,119.26,121.75,119.26,120.5,28000,0,1,0.077701351,0.079323659,0.077701351,0.078509247,10752000
2/17/64,119,119,119,119,21600,0,1,0.077531954,0.077531954,0.077531954,0.077531954,8294400
2/14/64,118.25,119,118.25,119,24800,0,1,0.077043307,0.077531954,0.077043307,0.077531954,9523200
2/13/64,117.25,118,117.25,118,12800,0,1,0.076391778,0.076880425,0.076391778,0.076880425,4915200
2/12/64,117.87,118,117.25,117.25,10400,0,1,0.076795726,0.076880425,0.076391778,0.076391778,3993600
2/11/64,118,118,117.87,117.87,4800,0,1,0.076880425,0.076880425,0.076795726,0.076795726,1843200
2/10/64,118.75,118.88,118.25,118.25,19200,0,1,0.077369072,0.07745377,0.077043307,0.077043307,7372800
2/7/64,118.88,118.88,118.75,118.75,4800,0,1,0.07745377,0.07745377,0.077369072,0.077369072,1843200
2/6/64,119,119,118.88,119,10400,0,1,0.077531954,0.077531954,0.07745377,0.077531954,3993600
2/5/64,118.75,119.26,118.75,119,20800,0,1,0.077369072,0.077701351,0.077369072,0.077531954,7987200
2/4/64,118.5,119,118.5,118.75,14400,0,1,0.077206189,0.077531954,0.077206189,0.077369072,5529600
2/3/64,118.25,119.5,118.25,118.25,36000,0,1,0.077043307,0.077857718,0.077043307,0.077043307,13824000
1/31/64,115.38,118.5,115.38,118.13,39200,0,1,0.075173419,0.077206189,0.075173419,0.076965124,15052800
1/30/64,115.12,115.5,115.12,115.25,7200,0,1,0.075004021,0.075251602,0.075004021,0.07508872,2764800
1/29/64,115.12,115.12,114.25,115.12,23200,0,1,0.075004021,0.075004021,0.074437191,0.075004021,8908800
1/28/64,115,115.5,115,115.25,13600,0,1,0.074925838,0.075251602,0.074925838,0.07508872,5222400
1/27/64,114.25,115,114.25,114.5,32800,0,1,0.074437191,0.074925838,0.074437191,0.074600073,12595200
1/24/64,114.25,114.38,112.25,113.5,29600,0,1,0.074437191,0.07452189,0.073134133,0.073948544,11366400
1/23/64,113.5,114.25,113,114.25,15200,0,1,0.073948544,0.074437191,0.07362278,0.074437191,5836800
1/22/64,112.25,113.75,112.25,113.5,20000,0,1,0.073134133,0.074111427,0.073134133,0.073948544,7680000
1/21/64,112.25,112.25,111.74,112.25,9600,0,1,0.073134133,0.073134133,0.072801853,0.073134133,3686400
1/20/64,114.5,114.62,112.5,112.5,12000,0,1,0.074600073,0.074678257,0.073297015,0.073297015,4608000
1/17/64,114.25,114.75,112.5,114.5,18400,0,1,0.074437191,0.074762956,0.073297015,0.074600073,7065600
1/16/64,115.62,115.62,114.25,114.25,9600,0,1,0.075329786,0.075329786,0.074437191,0.074437191,3686400
1/15/64,115.62,115.62,115.12,115.62,6400,0,1,0.075329786,0.075329786,0.075004021,0.075329786,2457600
1/14/64,115.5,115.75,115.5,115.62,8800,0,1,0.075251602,0.075414485,0.075251602,0.075329786,3379200
1/13/64,115.12,115.62,115.12,115.5,19200,0,1,0.075004021,0.075329786,0.075004021,0.075251602,7372800
1/10/64,114.62,114.87,114,114.87,28800,0,1,0.074678257,0.074841139,0.074274309,0.074841139,11059200
1/9/64,114,114.75,113,114.62,45600,0,1,0.074274309,0.074762956,0.07362278,0.074678257,17510400
1/8/64,112.75,114,112.75,114,18400,0,1,0.073459898,0.074274309,0.073459898,0.074274309,7065600
1/7/64,112.25,113.26,112.25,112.25,24000,0,1,0.073134133,0.073792177,0.073134133,0.073134133,9216000
1/6/64,113,113.5,112,112.25,16800,0,1,0.07362278,0.073948544,0.072971251,0.073134133,6451200
1/3/64,114.12,114.62,113,113,10400,0,1,0.074352492,0.074678257,0.07362278,0.07362278,3993600
1/2/64,115.62,115.62,114.12,114.12,12800,0,1,0.075329786,0.075329786,0.074352492,0.074352492,4915200
12/31/63,114.62,115.62,114.62,115.62,24000,0,1,0.074678257,0.075329786,0.074678257,0.075329786,9216000
12/30/63,115,115,114.5,114.5,12800,0,1,0.074925838,0.074925838,0.074600073,0.074600073,4915200
12/27/63,114.25,115.12,114.25,115,20800,0,1,0.074437191,0.075004021,0.074437191,0.074925838,7987200
12/26/63,111.24,114,111,114,19200,0,1,0.072476089,0.074274309,0.072319722,0.074274309,7372800
12/24/63,112,113.26,111.24,111.24,10400,0,1,0.072971251,0.073792177,0.072476089,0.072476089,3993600
12/23/63,111.5,112.25,111.5,112,11200,0,1,0.072645486,0.073134133,0.072645486,0.072971251,4300800
12/20/63,114,114,111.24,111.24,22400,0,1,0.074274309,0.074274309,0.072476089,0.072476089,8601600
12/19/63,111,114,111,114,27200,0,1,0.072319722,0.074274309,0.072319722,0.074274309,10444800
12/18/63,108.5,110.25,108.5,110.25,39200,0,1,0.070690899,0.071831075,0.070690899,0.071831075,15052800
12/17/63,107.5,108.5,107.5,108.5,46400,0,1,0.07003937,0.070690899,0.07003937,0.070690899,17817600
12/16/63,106.75,107.5,106.51,107.5,41600,0,1,0.069550723,0.07003937,0.069394356,0.07003937,15974400
12/13/63,107,107.37,106.51,106.75,62400,0,1,0.069713606,0.069954671,0.069394356,0.069550723,23961600
12/12/63,107,107,106.51,107,16000,0,1,0.069713606,0.069713606,0.069394356,0.069713606,6144000
12/11/63,106.51,107,106.51,107,66400,0,1,0.069394356,0.069713606,0.069394356,0.069713606,25497600
12/10/63,105.75,106.51,105.5,106.51,23200,0,1,0.068899194,0.069394356,0.068736312,0.069394356,8908800
12/9/63,106,106,105.5,105.75,13600,0,1,0.069062077,0.069062077,0.068736312,0.068899194,5222400
12/6/63,106.12,106.25,105.5,106.25,33600,0,1,0.06914026,0.069224959,0.068736312,0.069224959,12902400
12/5/63,106,106.38,106,106.12,34400,0,1,0.069062077,0.069309658,0.069062077,0.06914026,13209600
12/4/63,106.12,106.12,105.25,106,12000,0,1,0.06914026,0.06914026,0.06857343,0.069062077,4608000
12/3/63,105.75,106.38,105,106.38,14400,0,1,0.068899194,0.069309658,0.068410548,0.069309658,5529600
12/2/63,105,105.87,105,105.75,32000,0,1,0.068410548,0.068977378,0.068410548,0.068899194,12288000
11/29/63,104.37,104.88,104.13,104.88,10400,0,1,0.068000084,0.068332364,0.067843717,0.068332364,3993600
11/27/63,104,104.37,104,104.37,58,0,1,0.067759019,0.068000084,0.067759019,0.068000084,22272
11/26/63,103.25,104.76,103.25,104.26,37600,0.084,1,0.067270372,0.068254181,0.067270372,0.067928416,14438400
11/22/63,104,104.76,102.74,102.74,20800,0,1,0.067704471,0.068199234,0.066884205,0.066884205,7987200
11/21/63,105,105,104,104,15200,0,1,0.068355475,0.068355475,0.067704471,0.067704471,5836800
11/20/63,105.25,105.25,104.5,105.25,11200,0,1,0.068518226,0.068518226,0.068029973,0.068518226,4300800
11/19/63,106.12,106.38,105.5,105.5,44800,0,1,0.0690846,0.069253861,0.068680977,0.068680977,17203200
11/18/63,106.12,106.12,105.25,106.12,19200,0,1,0.0690846,0.0690846,0.068518226,0.0690846,7372800
11/15/63,106.12,106.12,105.25,106.12,27200,0,1,0.0690846,0.0690846,0.068518226,0.0690846,10444800
11/14/63,106.38,106.38,105.87,106.25,29600,0,1,0.069253861,0.069253861,0.068921849,0.069169231,11366400
11/13/63,105,105.87,105,105.63,16000,0,1,0.068355475,0.068921849,0.068355475,0.068765608,6144000
11/12/63,104.88,105.25,104.88,105,24800,0,1,0.068277355,0.068518226,0.068277355,0.068355475,9523200
11/11/63,104.26,105.38,104.26,104.62,20000,0,1,0.067873732,0.068602857,0.067873732,0.068108093,7680000
11/8/63,104,104.5,103.75,104.26,31200,0,1,0.067704471,0.068029973,0.067541719,0.067873732,11980800
11/7/63,103.38,104,103.38,104,21600,0,1,0.067300848,0.067704471,0.067300848,0.067704471,8294400
11/6/63,103.13,103.13,102.5,103,25600,0,1,0.067138097,0.067138097,0.066727964,0.067053466,9830400
11/4/63,104,104.76,103.25,103.75,18400,0,1,0.067704471,0.068199234,0.067216217,0.067541719,7065600
11/1/63,103.5,104,103,104,12000,0,1,0.067378968,0.067704471,0.067053466,0.067704471,4608000
10/31/63,104.26,104.26,103.25,103.5,12000,0,1,0.067873732,0.067873732,0.067216217,0.067378968,4608000
10/30/63,105.87,105.87,104.5,104.5,9600,0,1,0.068921849,0.068921849,0.068029973,0.068029973,3686400
10/29/63,106,106,105.25,105.87,12000,0,1,0.06900648,0.06900648,0.068518226,0.068921849,4608000
10/28/63,104.76,106,104.76,106,179,0,1,0.068199234,0.06900648,0.068199234,0.06900648,68736
10/25/63,104.5,104.76,103.25,104.5,10400,0,1,0.068029973,0.068199234,0.067216217,0.068029973,3993600
10/24/63,103.75,104.5,103.5,104.5,16800,0,1,0.067541719,0.068029973,0.067378968,0.068029973,6451200
10/23/63,104.76,104.76,103.75,103.75,14400,0,1,0.068199234,0.068199234,0.067541719,0.067541719,5529600
10/22/63,104.76,104.76,104,104.76,11200,0,1,0.068199234,0.068199234,0.067704471,0.068199234,4300800
10/21/63,104.5,105,104.5,105,12000,0,1,0.068029973,0.068355475,0.068029973,0.068355475,4608000
10/18/63,104.76,104.76,104.26,104.26,4800,0,1,0.068199234,0.068199234,0.067873732,0.067873732,1843200
10/17/63,104.26,104.76,103.25,104.76,21600,0,1,0.067873732,0.068199234,0.067216217,0.068199234,8294400
10/16/63,104.26,104.26,104.26,104.26,1600,0,1,0.067873732,0.067873732,0.067873732,0.067873732,614400
10/15/63,103,104,103,103.62,13600,0,1,0.067053466,0.067704471,0.067053466,0.067457089,5222400
10/14/63,103.25,104.26,103,103,11200,0,1,0.067216217,0.067873732,0.067053466,0.067053466,4300800
10/11/63,103,103.62,103,103.25,7200,0,1,0.067053466,0.067457089,0.067053466,0.067216217,2764800
